,1/31/90,2/28/90,3/31/90,4/30/90,5/31/90,6/30/90,7/31/90,8/31/90,9/30/90,10/31/90,11/30/90,12/31/90,1/31/91,2/28/91,3/31/91,4/30/91,5/31/91,6/30/91,7/31/91,8/31/91,9/30/91,10/31/91,11/30/91,12/31/91,1/31/92,2/29/92,3/31/92,4/30/92,5/31/92,6/30/92,7/31/92,8/31/92,9/30/92,10/31/92,11/30/92,12/31/92,1/31/93,2/28/93,3/31/93,4/30/93,5/31/93,6/30/93,7/31/93,8/31/93,9/30/93,10/31/93,11/30/93,12/31/93,1/31/94,2/28/94,3/31/94,4/30/94,5/31/94,6/30/94,7/31/94,8/31/94,9/30/94,10/31/94,11/30/94,12/31/94,1/31/95,2/28/95,3/31/95,4/30/95,5/31/95,6/30/95,7/31/95,8/31/95,9/30/95,10/31/95,11/30/95,12/31/95,1/31/96,2/29/96,3/31/96,4/30/96,5/31/96,6/30/96,7/31/96,8/31/96,9/30/96,10/31/96,11/30/96,12/31/96,1/31/97,2/28/97,3/31/97,4/30/97,5/31/97,6/30/97,7/31/97,8/31/97,9/30/97,10/31/97,11/30/97,12/31/97,1/31/98,2/28/98,3/31/98,4/30/98,5/31/98,6/30/98,7/31/98,8/31/98,9/30/98,10/31/98,11/30/98,12/31/98,1/31/99,2/28/99,3/31/99,4/30/99,5/31/99,6/30/99,7/31/99,8/31/99,9/30/99,10/31/99,11/30/99,12/31/99,1/31/00,2/29/00,3/31/00,4/30/00,5/31/00,6/30/00,7/31/00,8/31/00,9/30/00,10/31/00,11/30/00,12/31/00,1/31/01,2/28/01,3/31/01,4/30/01,5/31/01,6/30/01,7/31/01,8/31/01,9/30/01,10/31/01,11/30/01,12/31/01,1/31/02,2/28/02,3/31/02,4/30/02,5/31/02,6/30/02,7/31/02,8/31/02,9/30/02,10/31/02,11/30/02,12/31/02,1/31/03,2/28/03,3/31/03,4/30/03,5/31/03,6/30/03,7/31/03,8/31/03,9/30/03,10/31/03,11/30/03,12/31/03,1/31/04,2/29/04,3/31/04,4/30/04,5/31/04,6/30/04,7/31/04,8/31/04,9/30/04,10/31/04,11/30/04,12/31/04,1/31/05,2/28/05,3/31/05,4/30/05,5/31/05,6/30/05,7/31/05,8/31/05,9/30/05,10/31/05,11/30/05,12/31/05,1/31/06,2/28/06,3/31/06,4/30/06,5/31/06,6/30/06,7/31/06,8/31/06,9/30/06,10/31/06,11/30/06,12/31/06,1/31/07,2/28/07,3/31/07,4/30/07,5/31/07,6/30/07,7/31/07,8/31/07,9/30/07,10/31/07,11/30/07,12/31/07,1/31/08,2/29/08,3/31/08,4/30/08,5/31/08,6/30/08,7/31/08,8/31/08,9/30/08,10/31/08,11/30/08,12/31/08,1/31/09
Green Way Select Macro Fund A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00047,0.006372995,0.027756238,0.035344644,0.017255877,-0.014832435,0.004773092,-0.004935981,-0.008540952,0.012602039,0.017646185,0.001323331,0.004657437,0.018280292,-0.015341714,-0.025569801,0.091759135,-0.007603528,0.001191262,0.012942768,0.027320973,-0.023781125,-0.009858775,-1.70E-05,-0.01440802,-0.003600694,0.013596894,0.013628241,0.009261368,0.012084744,-0.001519393,-0.003316324,0.021573899,0.025325709,0.01490882,-0.003637329,-0.024418331,0.03757237,0.035925456,-0.004333079,0.007878506,0.021909711,0.034064997,-0.010306954,-0.000462699,0.011921803,0.012464019,-0.019894342,-0.015212982,-0.037471283,-0.009592218,-0.00024175,-0.01210555,0.016965747
Green Way Select Macro Fund B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00036,0.006842463,0.026855973,0.033207226,0.016613131,-0.014821707,0.004834125,-0.005685572,-0.009414715,0.01255574,0.017130541,0,0.004228853,0.017547546,-0.016957673,0.014300586,0.008372947,0.026562026,-0.00020004,0.010639038,0.02433356,-0.02442775,-0.012429262,-0.001927539,-0.016350179,-0.005605799,0.011935925,0.011238931,0.007682906,0.011089932,-0.002913453,-0.004778274,0.019550275,0.023765965,0.013675398,-0.004660197,-0.024804028,0.035112797,0.033442453,-0.004951896,0.007614895,0.019834115,0.033892442,-0.010044834,0.000976372,0.01288304,0.013778492,-0.018223934,-0.014483585,-0.025858488,-0.016373489,0.001158602,-0.013871394,0.020014051
Haidar Jupiter LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.164,0.031,0.168,0.04,0.057,-0.019,0.036,-0.048,0.054,0.003,-0.021,0.033965998,0.064,0.035,-0.008,0.02,0.041,-0.005,0.002962759,-0.01101047,0,0.021,0.038252377,0.013,0.008197046,-0.01633998,0.012,0.044,-0.001,-0.015,-0.002,-0.021,0.023,-0.008,0.019,0.029,-0.017,-0.009,0.001,0.033,0.027,0.02,0.007,0.006,0.008,0.017,0.062,0.005,0.021958467,0.004,-0.006205137,0.004342517,-0.02,0.002,0.009,-0.048,-0.004,0.014,0.0321,0.015,0.019,-0.007,0.02,-0.018,-0.006,0.016,0.022,0.015,0.015,0.027,-0.033,0.024,0.023,0.061,-0.009,0.025,0.03,-0.038,0.016,0.003,0.014,-0.014,0.028,0.051,0.014,0.01,-0.004,0.02,0.036,0.032,0.012,-0.001,-0.005,0.05,0.037,-0.027,0.0046,-0.0483,-0.0098,0.0031,0.0434,0.0167,-0.0401,-0.0418,0.0089,-0.0874,0.0277,0.0761,-0.0038,0.0165
Harmonic Global (Macro II Shares),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0118,-0.0075,0.0275,0.0248,0.0221,0.0405,0.0048,0.014,-0.0143,-0.0608,0.0085,0.003,-0.0172,0.0241,0.0259,0.0221,0.0315,0.0211,0.0463,0.005,-0.0203,0.0384,0.0144,0.0317,-0.0469,-0.0269,-0.0017,0.0185,0.0285,-0.0372,-0.0228,0.004,-0.0105,0.0395,-0.0238,-0.0235,-0.0073,0.0038,-0.0376,0.0128,0.0421,0.0198,-0.0081,0.0004,0.0297,0.0773,0.0249,0.0224,-0.0816,-0.0774,0.0333,0.0423,-0.0437,0.0107,-0.0089,0.0349,0.0109,0.0104,0.0474,0.042,-0.0242,-0.013,0.0031,0.0015,0.0226,0.0244,-0.015
Harmonic Global (Macro Shares),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.0141,-0.012,-0.0072,0.028,0.0252,0.0224,0.0408,0.0052,0.0144,-0.0139,-0.0607,0.009,0.0034,-0.0173,0.0244,0.0263,0.0221,0.0317,0.0215,0.0466,0.0054,-0.0201,0.0388,0.0148,0.032,-0.0465,-0.0264,-0.0013,0.019,0.029,-0.0369,-0.0226,0.0045,-0.0101,0.0397,-0.0234,-0.0231,-0.0071,0.0042,-0.0372,0.013,0.0425,0.0202,0.0017,0.0009,0.0301,0.0739,0.0252,0.0227,-0.0814,-0.0769,0.0337,0.0428,-0.0429,0.0111,-0.0084,0.0353,0.0113,0.0068,0.0478,0.0421,-0.0237,-0.0125,-0.0015,0.0017,0.0231,0.0243,-0.0142
Japan Macro Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03029999,-0.15503766,0.031646639,-0.007074472,-0.09161099,0.029117836,-0.013050904,-0.065355484,0.019660914,0.0073171,0.209846645,-0.094507447,-0.217337912,0.15924066,-0.080119107,-0.020450228,0.031991575,-0.13782559,-0.28308576,0.222039058,0.04238921,0.257412218,0.124570001,0.078562065,0.063374174,0.224085057,-0.004702095,-0.104448258,-0.129844345,0.091932797,-0.003474175,0.164702879,0.144102088,-0.078901123,0.019927301,0.041393917,-0.082069677,0.051894572,-0.233665494,0.494613315,-0.182092942,0.497590954,0.071728397,0.083645183,0.033355214,-0.001426268,0.033685193,0.060525385,0.035035797,0.091203548,-0.005186878,0.035207157,0.032644272,-0.018682353,0.005446359,0.006038813,0.016914776,0.026493541,0.021721477,0.036625657,0.002817462,-0.008881906,-0.002631445,-0.001830415,0.022819188,-0.006358994,0.028074231,0.010132975,-0.012933024,-0.013686884,0.024993236,0.014829631,0.026050307,0.03534565,0.006515058,0.014145204,0.014992375,-0.012434101,0.017087698,0.008145806,0.004009319,0.009309711,0.005457603,0.009987804,0.016922859,-0.004003831,0.019967582,0.016680468,0.007645563,0.011864675,0.013225313,-0.013008787,-0.003782484,0.033256965,0.016452084,0.019899129,-0.011042358,0.035596999,0.023271312,0.000499147,0.003857142,0.019421797,-0.017596522,-0.038097111,0.014134557,0.041177352,0.03782539
JB Global Rates Hedge (CHF),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.033115761,0.023413546,0.039582388,-0.009606148,-0.01093378,0.014798966,0.010981288,0.013729579,-0.002743014,0.009798865,-0.017279537,0.001385881,0.001470461,-0.054154431,-0.005570268,0.021395776,0.007731727,-0.013114462,-0.012927138,0.01895778,0.002336869,-0.025735294,0.051725725,0.006563402,0.015214745,0.008649482,0.023773136,0.020898988,-0.007879773,0.001719479,0.027464443,0.029617422,0.004149961,0.005078408,-0.030163834,-0.004025892,0.047871998,0.032675211,0.010342928,0.005784165,-0.019677094,-0.018233953,0.082902718
JB Global Rates Hedge EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0383,0.006260233,-0.009188361,-0.005699382,-0.001165841,0.01459002,0.003259515,-0.011562351,-0.004543697,0.010682723,-0.002786586,0.016669879,-0.013268884,0.005859187,-0.007448434,-0.041947277,0.07652139,0.040205224,0.034436373,0.024707412,0.041032149,-0.008289313,-0.009014177,0.016290416,0.014971522,0.012586179,-0.00261262,0.009604699,-0.020205991,0.000962927,0.002886003,-0.055235811,-0.003807429,0.023526414,0.009293835,-0.018169859,-0.010048568,0.020554898,0.001574803,-0.025157233,0.056451613,0.00859783,0.013543658,0.011633391,0.027350427,0.023067615,-0.006283729,0.004835664,0.026652771,0.03128045,0.004281869,0.005570255,-0.027696995,-0.002350093,0.047540867,0.03407155,0.014398748,0.006398739,-0.01284534,-0.018178251,0.086513487
JB Global Rates Hedge GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079,-0.014981645,0.073730862,-0.034521576,-0.001165954,0.016050584,0.000382958,-0.010527323,-0.002804913,0.012706111,-0.000957763,0.013613268,-0.006620637,0.008664191,-0.006890693,-0.037829104,0.077842537,0.041792686,0.037916777,0.025512799,0.042234895,-0.007137193,-0.008865815,0.018051414,0.015435763,0.01340817,0.001307692,0.008604056,-0.019422501,0.002485552,0.004029134,-0.053326131,-0.002445586,0.036855438,0.011270492,-0.017068038,-0.009990485,0.022665385,0.005482027,-0.022743204,0.057862437,0.009869585,0.020740228,0.011913389,0.03235818,0.027985729,-0.006397469,0.006575724,0.030962913,0.031998746,0.005194764,0.006235683,-0.026179335,-0.003376623,0.047237425,0.035960928,0.013757792,0.007281896,-0.012644827,-0.017452943,0.076871779
JB Global Rates Hedge USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238,0.005665169,0.022921523,-0.006266616,-0.001337665,0.015116724,0.002921772,-0.012216897,-0.005803444,0.010334928,-0.003220307,0.017198784,-0.010742644,0.007365439,-0.007405324,-0.039286052,0.073429667,0.038736264,0.034294278,0.027616775,0.037242867,-0.007117153,-0.011114691,0.017266656,0.015852682,0.012531526,0.00093407,0.009954118,-0.017633018,0.002978523,0.004688965,-0.052504667,-0.001149331,0.024574669,0.011872293,-0.016251784,-0.009750987,0.021484375,0.005098789,-0.023145212,0.053878611,0.009008315,0.018237314,0.011990333,0.028362043,0.022827032,-0.005702549,0.005522835,0.028096685,0.03018589,0.005071967,0.004365946,-0.028123559,-0.003456221,0.044882625,0.029742989,0.010989571,0.007103025,-0.012397044,-0.017774343,0.075446343
JF Asia Absolute Return A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018164,0.091376242,0.035102592,0.006103255,0.105216267,0.152753942,-0.051117268,0.424035197,0.074948888,0.084184868,0.124573985,0.18518632,0.501074138,0.329270635,-0.088025482,0.199866813,-0.113423248,-0.081777332,-0.011849069,-0.002441283,0.016557027,-0.025408581,-0.005903144,0.120164517,0.091576066,0.067117781,0.025021582,-0.022083022,0.063861673,-0.047038899,-0.039565193,0.053417815,0.048130589,-0.040180461,0.028193157,0.050835072,0.069306003,0.08854722,0.010230537,-0.01482045,0.055218255,-0.047745961,0.054310565,0.014335098,-0.030634239,-0.010837586,0.013930693,-0.002074364,-0.003152251,0.019055554,0.018753971,-0.000430074,0.001977691,0.002438076,0.009092278,0.008267114,0.032097988,0.033058423,0.026910335,0.084233646,-0.01642718,0.049990912,-0.013833263,0.041791589,-0.015915249,-0.037758339,-0.040839663,-0.022454188,-0.004206363,-0.003725581,-0.012310928,0.011390494,0.036113493,0.02344643,-0.005224745,0.032839717,-0.013434732,-0.006477454,-0.00791676,-0.011244377,-0.002862338,-0.003985241,0.013580656,-0.025723356,-0.01252905,0.027778747,0.045763165,0.000797311,0.073408083,0.037799143,-0.069964765,-0.005674092,0.006730068,-0.0054855,0.021309962,0.044548214,0.033251608,0.004999561,0.011066592,0.010108267,0.020105445,0.045665335,0.033738425,0.064348447,0.0192793,-0.034668896,0.051603957,0.058745858,-0.012838932,-0.000320052,-0.024628887,0.031969894,-0.038727005,0.016002034,0.00676657,-0.014389367,-0.009383259,-0.002766195,-0.031294753,-0.043642943,0.026167855,0.014970359,0.038806601
JF Greater China Absolute Return 0301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-0.00321,0.001735571,0.00363538,0.021024797,0.019428862,0.080241588,0.063480653,0.016522995,0.131652615,0.023547334,0.083276634,0.010383,0.054761612,-0.033384493,-0.045201077,-0.04370905,-0.038319746,0.007623594,-0.005756986,-0.013999292,0.02035616,0.033405575,0.029034117,-0.007760622,0.044268673,-0.005588011,-0.00656908,-0.004047942,-0.019309185,-0.015963443,0.005727573,0.006097353,-0.020330136,0.015638407,0.030938301,0.034080771,0.017172182,0.039676805,0.034162054,-0.007281057,-0.023951779,0.005596632,0.008642094,0.015970699,0.033967542,0.032704488,0.002038904,0.018301855,0.008739371,0.007529447,0.039786481,0.051682949,0.043517346,0.050928628,0.041871965,0.025291129,0.062070417,-0.018995381,-0.000257384,-0.10648933,0.061305909,-0.080987386,-0.00207699,-0.003502252,-0.043710353,-0.021960428,-0.028454152,-0.101628592,-0.017960317,-0.012120314,0.035133482,-0.021112784
JF India Absolute Return A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00314,-0.003229858,-0.00380038,-0.002931433,-0.01171993,0.010422397,0.018179618,0.001079422,-0.105600016,0.142477935,0.050621515,0.071448975,0.035148221,0.052822226,-0.016350494,-0.100022463,-0.143576624,0.007879097,0.01076058,0.038630618,0.018198452,0.048228622,0.014101512,0.005025948,-0.031261869,0.007449242,0.054177515,0.055436407,0.019212672,0.039727415,-0.039018908,0.06907042,0.065464671,0.001471802,0.013205248,0.03568194,-0.058602904,-0.052519286,-0.023590686,-0.079816442,-0.048497507,0.005393492,-0.018419505,-0.060371672,-0.023632622,-0.005779031,-0.002259358,0.004010215
JF Japan Absolute Return 0308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.033788,0.188211703,0.008501586,-0.003251528,0.010598701,0.008207645,0.114788694,0.043632207,-0.005119853,0.001503894,-0.0035381,-0.005083778,-0.001776103,-0.006362529,0.010120556,0.00924739,0.003509526,-0.001726474,0.000379621,0.014895149,-0.012917292,0.007644821,0.008905945,-0.006944184,0.068353014,-0.008564161,0.026328549,0.120438271,-0.020728733,-0.021982797,0.027620314,-0.02003756,-0.014954302,0.013479027,-0.005995911,-0.003486681,-0.001461594,-0.001365996,-0.00514697,0.02944764,-0.005737211,0.002732405,-0.029409701,-0.009171491,0.02401487,0.001827328,0.022171318,-0.01292893,0.027100456,-0.046421249,0.003716743,1.46E-05,-0.056173001,-0.000722146,0.01838816,0.010941129,0.01406881,-0.01316366,-0.017055836,-0.0046656,-0.009988856,-0.118191336,-0.010438079,-0.003923089,-0.00952776
JF Japan Absolute Return 0512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0251389,-0.026779815,0.033813489,-0.024383505,-0.018279186,0.016531668,-0.007331739,-0.004269291,-0.001790851,-0.001365819,-0.005147239,0.035172422,-0.007132206,0.003401719,-0.034065843,-0.009171482,0.025071866,0.002281489,0.027673299,-0.016051159,0.033751465,-0.04642136,0.003716629,1.46E-05,0,-0.056854546,0.018388134,0.010940991,0.014069085,-0.013163858,-0.017055962,-0.004665666,-0.009988773,-0.118191002,-0.010438734,-0.003923126,-0.009527111
JF Korea Absolute Return 0309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01137,0.003697954,0.005762922,0.015005485,0.007739221,0.029550895,-0.002594963,-0.001855703,0.022085614,-0.00913146,0.036207485,0.008929207,0.021309262,0.040701191,0.000315465,0.027071663,0.032095154,0.016887316,0.008853918,-0.002022345,0.012388068,0.02049233,0.009052286,0.030155435,0.030476082,0.01446952,-0.001811841,-0.003623436,-0.000575283,0.010539227,0.005173969,0,-0.02081197,-0.004981157,-0.011140808,0.023232854,0.022376876,0.0228978,0.004076585,-0.003584299,0.011223242,0.016027113,0.036851252,0.037457024,0.044792018,-0.010184084,0.001928447,0.019184529,-0.006237111,-0.004578904,0.007942308,-0.053342701,0.012444043,-0.024934029,0.031874331,0.004406159,-0.047436954,-0.011823902,-0.057096007,-0.036010356,-0.111388422,0.014234033,0.056678882,-0.007427664
JF Macro Absolute Return A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014113652,0.073047021,0.04660718,0.060429014,-0.179227995,0.272116129,0.139965091,0.068726139,0.054913131,0.130136618,0.531515418,0.335575841,-0.098666729,0.126232672,-0.08960862,-0.218018868,-0.018860063,0.044295825,-0.083633415,-0.014847164,-0.094414801,-0.03377385,0.053698023,0.225480876,0.065515919,-0.030559831,0.128750504,-0.007738995,-0.065784811,0.0188746,-0.002137457,-0.030346148,0.043446087,-0.017289911,-0.091203041,-0.04859718,0.150331974,-0.050180484,-0.052071452,-0.087810597,-0.037802383,0.042028451,-0.040333305,-0.035632593,-0.019421988,0,-0.067371872,-0.031235025,0.025189101,-0.011134798,-0.007194491,0.004430942,0.001073519,-0.015554337,0.054087144,0.061133196,0.041067383,0.113060166,-0.008128139,0.048805984,-0.025805055,0.0630931,-0.024166601,-0.052035631,-0.072113119,-0.031732772,-0.006636108,-0.01554362,-0.002047927,0.024132929,0.082384569,0.018645941,-0.005228868,0.053089206,-0.012602124,-0.012681755,-0.007034768,-0.007758851,-0.000955159,-0.000137765,0.010988821,-0.015023872,-0.010514978,0.035545673,0.040991351,0.017679932,0.05768778,0.026175556,-0.056826379,-0.041970425,0.006120257,-0.004998777,0.01753768,0.037428043,0.041719983,0.004858243,0.004919823,0.026874801,0.018960932,0.058966675,0.044805981,0.02997409,0.028195491,-0.065160381,0.012864553,0.041409403,-0.01427721,0.001254781,-0.049293601,0.036752669,-0.028210825,-0.001469363,0.006183934,-0.013133959,0.001359883,-0.00012809,-0.038250623,0.019220247,0.016191727,-0.010466652,0.013184711
Kohinoor Series Two,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01923999,0.114016288,-0.003663667,0.084133977,0.083328636,0.015142962,-0.004048132,0.008032308,0.021083833,0.003912662,-0.049874634,0.013223688,-0.03604011,-0.026092087,0.001913082,-0.005712376,-0.021812537,-0.013358092,-0.025400075,-0.025226163,0.001981045,0.061839687,0.011819937,0.022885337,0.016239085,-0.023856293,0.025605734,0.00864673,0.010812314,0.023593772,0.044913079,0.033510276,-0.037994698,0.029774135,0.052063492,0.02531388,-0.006203002,0.094340899,0.148084916,0.043177803,0.126386723,-0.009915133
L2S Global Macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0024982,0.004707961,0.003290767,-0.007453635,-0.015319918,-0.000406732,0.006714157,0.012530187,-0.019960072,0.023319777,-0.01612094,-0.009204072,-0.00755408,0.015737506,0.016911881,-0.005676643,0.047771526,0.007742944,0.023617003,0.00871069,0.025628793,-0.001343528,0.018026961,0.010043145,-0.003488703,0.000437067,-0.008923131,0.006179285,0.012809448,0.021395761,-0.002035179,0.017846254,-0.008015126,0.000841427,0.000589093,0.020255381,0.027761405,0.008175808,0.008904306,-0.011111006,0.002550194,0.012001877,-0.009424597,-0.009990336,-0.109082355,-0.031373974,-0.014941314,0.040700207,-0.017290753,-0.061814756,0.004222316,0.005084223,-0.024612994,0.029722557,-0.016369449,-0.003249933,-0.003556133
Lansdowne Macro LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0143,0.016,0.0187,0.0282,0.0288,-0.0182,0.007,0.0178,-0.027,0.0073,-0.0099,-0.0012,-0.0021,0.0133,-0.0186,-0.001,0.0156,0.0012,-0.0008,-0.0261,0.0258,0.0463,0.0375,0.0712,0.0195,0.0555,0.0576,-0.0663,0.0196,-0.0728,0.0372,-0.0849,0.0764,-0.0021,0.0043,-0.0194,-0.0116,-0.099,0.0027,0.0055,0.0085,0.0007
Lansdowne Macro Ltd EUR (Class N),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.014001986,0.016061111,0.019566265,0.029400643,0.031499679,-0.018251425,0.008705904,0.018250472,-0.032315027,0.008211679,-0.008959276,-0.002556844,-0.005401446,0.010309278,-0.020681487,-0.008186808,0.011537379,0.00046365,-0.002409862,-0.025736319,0.026606904,0.052670692,0.037769149,0.069982993,0.014702376,0.051221805,0.049620027,-0.064522998,0.020031869,-0.07267723,0.035135569,-0.078115313,0.079606506,0.001323834,0.004821073,-0.016870453,-0.010469144,-0.104049002,0.012518867,0.004384427,0.002357255,-0.013587667
